system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atlantica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,ano,antropico,bdod,black_soil_prob,cagb,campoAlagado-areaPantanosa,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,dataset_id,eastness,elevation,estoque,evi_mean,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,mosaicoDeUsos,natural,ndvi_mean,nitrogen,northness,outrasFormacoesFlorestais,oxides,pastagem,pcurv,phh2o,restingas,roughness,sand,savi_mean,silt,silvicultura,slope,soc,spi,year,.geo
38_00000000000000000356_0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,4,1,1996,0,131,5.0,133.9218,7,13.39,10.85,106,27,236,52,7.73,25,30,165.8918,ctb0033-RO1288,1,167,1125,-2,0,0,0,7063,0,28689,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-3,12,0,0,171,0,0,46,0,4,478,0,283,0,1,133,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.48928610466709,-12.06352086620526]}"
38_00000000000000000359_0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,3,1996,5,131,4.0,1.88,0,0.188,0.15228,107,44,303,56,0.10856,-13,-6,2.32884,ctb0033-RO1291,0,196,1656,0,0,0,0,7170,0,28971,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,175,5,0,47,0,5,452,0,243,0,2,133,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.77171642999427,-12.170510216543898]}"
38_0000000000000000035b_0,1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,2,0,0,0,12,0,0,4,4,1996,0,130,4.0,133.9218,31,13.39,10.85,100,44,241,44,7.73,4,6,165.8918,ctb0033-RO1293,0,156,4075,2,0,0,0,7050,0,28646,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,12,0,0,169,0,0,47,0,1,486,2,271,0,0,137,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.44697545478506,-12.05004613694347]}"
38_00000000000000000388_0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1996,1,127,4.0,106.548996,0,10.65,8.63,116,34,400,45,6.15,-12,-8,131.979,ctb0033-RO1338,3,142,1865,-3,0,0,0,5290,0,28960,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,13,-1,0,165,1,1,44,0,12,405,-2,192,0,3,150,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.760128162829126,-10.290515989938562]}"
38_0000000000000000063b_0,1,1,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,5,1996,31,124,4.0,106.548996,0,10.65,8.63,92,66,343,39,6.15,-5,85,131.979,ctb0033-RO2033,0,111,2791,0,0,0,0,5533,0,30504,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1,0,146,31,-2,44,0,6,420,0,234,0,1,156,94,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.30433213623058,-10.533869600406542]}"
38_00000000000000000642_0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,4,0,1996,4,131,5.0,106.548996,0,10.65,8.63,123,68,329,41,6.15,11,8,131.979,ctb0033-RO2040,-3,180,3223,-3,0,0,0,5543,0,29959,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,14,-2,0,152,4,-1,43,0,12,424,-2,244,0,4,139,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.75914459029845,-10.543571405475031]}"
38_00000000000000000644_0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,2,1996,0,126,4.0,106.548996,0,10.65,8.63,80,61,342,38,6.15,7,-1,131.979,ctb0033-RO2042,-2,193,2703,0,0,31,0,5415,0,29965,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,1,0,148,0,3,42,0,10,376,0,279,0,3,126,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.7656124603441,-10.415291982902763]}"
38_0000000000000000064a_0,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,4,1996,6,128,4.0,133.9218,0,13.39,10.85,95,46,305,57,7.73,5,-6,165.8918,ctb0033-RO2048,2,148,1286,0,0,0,0,5846,0,30377,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,15,0,0,194,6,1,45,0,7,386,0,306,0,2,143,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.17740018658449,-10.84675281386537]}"
38_0000000000000000064b_0,1,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,2,1996,11,128,5.0,31.02,0,3.102,2.51262,88,58,280,55,1.79124,-24,-9,38.42586,ctb0033-RO2049,2,164,1875,0,0,0,0,5892,0,30325,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,-2,0,191,11,-1,44,0,11,491,0,226,0,3,152,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.12538773163398,-10.89229739877023]}"
38_00000000000000000655_0,1,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,5,1996,3,129,5.0,106.548996,0,10.65,8.63,118,84,319,52,6.15,-58,-11,131.979,ctb0033-RO2059,0,143,2528,0,0,0,0,5450,0,30568,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1,0,173,3,3,46,0,5,402,0,276,0,2,147,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.36820235293148,-10.450326278983425]}"
38_00000000000000000661_0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,3,1996,7,128,5.0,106.548996,0,10.65,8.63,124,69,332,56,6.15,23,21,131.979,ctb0033-RO2071,0,135,4500,0,0,0,0,5602,0,30573,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,16,1,0,178,7,0,45,0,5,417,0,248,0,1,196,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.37332275005096,-10.60286021422692]}"
38_0000000000000000066c_0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,2,9,1996,5,128,5.0,106.548996,0,10.65,8.63,94,68,322,51,6.15,-26,-5,131.979,ctb0033-RO2082,0,135,1590,0,0,0,0,5755,0,30520,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,171,5,0,46,0,4,443,0,232,0,1,152,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.32077130592997,-10.755933138640886]}"
38_00000000000000000672_0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,3,1996,7,129,4.0,106.548996,0,10.65,8.63,102,43,287,48,6.15,8,28,131.979,ctb0033-RO2087,-1,168,1674,0,0,0,0,5779,0,30239,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,186,7,0,43,0,4,502,0,208,0,1,170,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.0399579481142,-10.779379167556405]}"
38_00000000000000000685_0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1996,2,130,4.0,106.548996,0,10.65,8.63,98,82,387,53,6.15,-66,-9,131.979,ctb0033-RO2107,0,174,2666,0,0,0,0,5228,0,30008,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,-1,0,174,2,1,42,0,6,419,0,191,0,1,145,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.80873159398185,-10.228801729919551]}"
38_00000000000000000688_0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,1,1996,3,129,4.0,106.548996,0,10.65,8.63,97,58,374,54,6.15,-27,-7,131.979,ctb0033-RO2110,0,179,2759,0,0,0,0,5277,0,30048,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,170,3,3,43,0,4,390,0,233,0,1,126,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.84834729801152,-10.277580249847242]}"
38_00000000000000000689_0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,3,2,1996,7,126,4.0,106.548996,0,10.65,8.63,87,49,349,54,6.15,-7,-5,131.979,ctb0033-RO2111,-1,168,1640,0,0,0,0,5313,0,29915,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,180,7,1,43,0,3,395,0,252,0,1,152,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.715216972905,-10.313153535098374]}"
38_0000000000000000068c_0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,1,1996,2,126,4.0,106.548996,0,10.65,8.63,94,34,355,67,6.15,0,3,131.979,ctb0033-RO2114,2,164,2443,1,0,0,0,5322,0,29796,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,0,202,2,-2,45,0,10,366,0,276,0,3,131,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.59663935540122,-10.32258584558163]}"
38_00000000000000000692_0,1,1,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,6,1996,0,125,5.0,133.9218,9,13.39,10.85,109,47,288,46,7.73,35,5,165.8918,ctb0033-RO2120,0,138,2787,0,0,0,0,6605,0,30338,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,0,0,163,0,0,45,0,2,467,0,241,0,0,161,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.1383234717253,-11.605649565889541]}"
38_0000000000000000069d_0,1,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,4,1996,5,124,4.0,133.9218,0,13.39,10.85,102,49,302,38,7.73,34,24,165.8918,ctb0033-RO2131,-1,139,1302,0,0,0,0,6753,0,30078,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,153,5,0,48,0,6,415,0,279,0,1,150,1,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.87880018614317,-11.75333259859879]}"
38_000000000000000006a3_0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2,5,1996,2,129,4.0,133.9218,0,13.39,10.85,110,58,312,48,7.73,3,41,165.8918,ctb0033-RO2137,0,144,1754,0,0,0,0,6777,0,30077,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-1,0,168,2,-1,47,0,4,420,0,265,0,1,179,1,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.87718321863176,-11.777856605855254]}"
38_000000000000000006bd_0,1,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,5,1996,0,127,5.0,133.9218,0,13.39,10.85,97,36,271,40,7.73,50,28,165.8918,ctb0033-RO2163,-1,132,3816,0,0,31,0,6180,0,30036,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,16,0,0,151,0,-2,44,0,6,465,0,261,0,1,159,1,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.83675903084637,-11.180926099557832]}"
38_0000000000000000023c_0,1,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,4,4,1996,0,127,4.0,39.48,0,3.948,3.19788,84,35,237,29,2.27976,-4,-8,48.90564,ctb0033-RO1002,0,154,2408,-3,0,31,0,7346,0,29435,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-4,13,0,0,127,0,1,48,0,3,489,-3,271,0,1,128,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.23551661118518,-12.346490180702913]}"
38_0000000000000000024d_0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,6,1996,0,132,4.0,133.9218,0,13.39,10.85,97,41,247,47,7.73,-8,14,165.8918,ctb0033-RO1019,0,140,1649,0,0,31,0,7205,0,29359,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,0,0,160,0,0,46,0,2,452,0,298,0,0,132,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.1597886327339,-12.205544512624558]}"
38_00000000000000000251_0,1,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,3,4,1996,0,132,4.0,133.9218,0,13.39,10.85,87,43,251,46,7.73,-6,14,165.8918,ctb0033-RO1023,0,148,1829,0,0,31,0,7140,0,29236,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,-1,0,159,0,0,48,0,6,464,0,282,0,1,121,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.03609061811065,-12.140057328412245]}"
38_00000000000000000252_0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,4,1,1996,0,131,4.0,133.9218,0,13.39,10.85,98,54,270,45,7.73,-12,-10,165.8918,ctb0033-RO1024,-2,194,2136,0,0,31,0,7120,0,29021,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-1,12,0,0,157,0,0,49,0,7,494,0,233,0,3,138,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.82103393909243,-12.120114729104793]}"
38_00000000000000000253_0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,2,2,1996,0,132,4.0,2.35,0,0.235,0.19035,100,41,257,47,0.1357,-16,2,2.91105,ctb0033-RO1025,1,212,1437,0,0,31,0,7175,0,29007,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,0,0,163,0,1,47,0,5,501,0,239,0,1,123,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.807559209830636,-12.175361119078142]}"
38_00000000000000000255_0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,2,1,1996,0,132,4.0,106.548996,0,10.65,8.63,102,63,223,43,6.15,-10,2,131.979,ctb0033-RO1027,0,211,1423,0,0,31,0,6843,0,28743,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,0,163,0,-3,48,0,4,492,0,283,0,0,123,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.54399350546997,-11.843882779238038]}"
38_00000000000000000260_0,1,1,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,7,1996,0,125,4.0,86.48,0,8.648,7.00488,102,56,268,28,4.99376,-22,-1,107.12664,ctb0033-RO1038,-1,166,1892,0,0,31,0,7118,0,29370,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-2,14,0,0,122,0,0,49,0,4,452,0,278,0,1,127,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.1702989215581,-12.118497761593376]}"
38_00000000000000000263_0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,3,1996,0,131,4.0,133.9218,0,13.39,10.85,79,61,242,46,7.73,7,7,165.8918,ctb0033-RO1041,-2,178,718,0,0,31,0,7142,0,28648,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,1,0,161,0,1,47,0,8,524,0,231,0,3,129,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.448053433126006,-12.142482779679368]}"
38_00000000000000000265_0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,4,3,1996,0,127,4.0,31.96,0,3.196,2.58876,94,58,251,33,1.84552,-18,5,39.59028,ctb0033-RO1043,-1,184,1086,-2,0,31,0,7206,0,28645,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-3,12,0,0,133,0,2,50,0,4,480,-1,266,0,1,120,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.445358487273644,-12.206622490965502]}"
38_00000000000000000266_0,1,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,3,3,1996,0,125,4.0,81.31,0,8.131,6.58611,126,53,298,30,4.69522,-22,0,100.72233,ctb0033-RO1044,-1,182,2681,0,0,31,0,7092,0,28914,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-1,12,0,0,132,0,0,50,0,4,468,0,232,0,1,132,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.71431408333903,-12.092087292240263]}"
38_0000000000000000026b_0,1,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,1,13,1996,0,126,4.0,49.35,0,4.935,3.99735,84,56,268,33,2.8497,-52,-1,61.13205,ctb0033-RO1049,0,136,6371,0,0,31,0,7471,0,29285,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,0,0,128,0,0,48,0,0,410,0,320,0,0,137,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.08540812720881,-12.471535668252349]}"
38_00000000000000000277_0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,5,2,1996,0,130,4.0,106.548996,0,10.65,8.63,91,39,245,48,6.15,-12,-18,131.979,ctb0033-RO1061,-1,191,4111,0,0,31,0,6956,0,28858,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,4,0,161,0,4,47,0,11,546,0,206,0,5,122,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.658798198780445,-11.956531515866628]}"
38_00000000000000000278_0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,4,0,1996,0,127,4.0,133.9218,0,13.39,10.85,100,43,255,43,7.73,-9,13,165.8918,ctb0033-RO1062,0,189,7884,-2,0,31,0,7002,0,28859,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-3,12,0,0,153,0,0,48,0,2,498,-1,245,0,0,123,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.65906769336568,-12.002884584527196]}"
38_0000000000000000027c_0,1,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,7,4,1996,0,124,4.0,7.99,0,0.799,0.64719,74,42,277,41,0.46138,-7,1,9.89757,ctb0033-RO1066,0,190,396,0,0,31,0,7358,0,29246,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,0,0,150,0,0,51,0,2,460,0,260,0,0,140,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.0463314123496,-12.358078447868055]}"
38_00000000000000000285_0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,3,0,0,0,9,0,0,3,2,1996,0,131,4.0,13.63,0,1.363,1.10403,86,55,265,38,0.78706,-2,-5,16.88409,ctb0033-RO1075,0,163,1174,-2,0,31,0,7056,0,29146,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-2,13,0,0,147,0,0,48,0,1,457,-2,275,0,0,122,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.94661841581234,-12.056514006989131]}"
38_00000000000000000286_0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,2,1,1996,0,132,5.0,133.9218,0,13.39,10.85,95,49,271,46,7.73,-2,-8,165.8918,ctb0033-RO1076,0,166,2026,0,0,31,0,7065,0,29063,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,1,0,160,0,1,46,0,4,500,0,225,0,1,127,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.863344588974456,-12.06567682288715]}"
38_00000000000000000291_0,1,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,5,6,1996,0,135,4.0,133.9218,0,13.39,10.85,83,33,245,44,7.73,-43,-11,165.8918,ctb0033-RO1089,-1,152,1126,0,0,31,0,7138,0,29522,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,0,161,0,1,47,0,6,508,0,244,0,2,139,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.3228328568016,-12.138170866315596]}"
38_00000000000000000294_0,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,4,2,1996,0,132,4.0,133.9218,0,13.39,10.85,95,44,238,46,7.73,36,19,165.8918,ctb0033-RO1092,-1,162,1774,0,0,31,0,7156,0,28624,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,11,3,0,158,0,-5,46,0,12,507,0,252,0,3,126,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.424876898795716,-12.156227003526398]}"
38_00000000000000000298_0,1,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,10,1996,0,127,4.0,15.04,0,1.504,1.21824,108,33,249,40,0.86848,16,4,18.63072,ctb0033-RO1096,0,160,1933,-2,0,31,0,7253,0,29544,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-3,13,0,0,145,0,0,50,0,2,454,-2,295,0,0,137,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.3446619182057,-12.25351454879654]}"
38_0000000000000000029e_0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,2,1,1996,0,131,4.0,133.9218,0,13.39,10.85,92,35,244,42,7.73,-44,-5,165.8918,ctb0033-RO1102,0,165,1795,0,0,31,0,7007,0,28283,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,0,0,149,0,2,47,0,3,540,0,214,0,0,123,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.08315776471665,-12.007196497890968]}"
38_000000000000000002a2_0,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,6,1996,0,126,4.0,87.89,0,8.789,7.11909,102,60,240,34,5.07518,2,0,108.87327,ctb0033-RO1106,0,168,1159,-1,0,31,0,7209,0,29390,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-1,13,0,0,137,0,0,49,0,1,451,0,306,0,0,128,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.19078051003602,-12.209047942232624]}"
38_000000000000000002aa_0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,1,1996,0,131,5.0,106.548996,0,10.65,8.63,99,46,258,45,6.15,12,2,131.979,ctb0033-RO1114,3,165,1076,1,0,31,0,6819,0,28198,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,11,0,0,154,0,0,47,0,10,447,0,292,0,3,127,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.99853646495259,-11.819897761152047]}"
38_000000000000000002ab_0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,2,1996,0,132,4.0,106.548996,0,10.65,8.63,102,50,244,42,6.15,-28,37,131.979,ctb0033-RO1115,-1,188,1434,0,0,31,0,6811,0,28244,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,13,0,0,151,0,0,48,0,6,447,0,307,0,1,129,1,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.04435054444269,-11.811812923594973]}"
38_000000000000000002bf_0,1,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,6,9,1996,0,119,4.0,139.27124,0,43.17,13.09,94,39,347,27,5.59,-40,-8,201.12123,ctb0033-RO1135,0,154,1222,-1,0,31,0,4878,0,28830,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-1,12,0,0,122,0,3,42,0,5,447,0,203,0,1,131,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.63077076191591,-9.878189274527703]}"
38_000000000000000002c5_0,1,1,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,8,1996,0,119,4.0,110.45,0,11.045,8.94645,116,52,367,26,6.3779,-19,-15,136.81935,ctb0033-RO1141,-3,138,2821,0,0,31,0,4550,0,28842,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,0,122,0,0,40,0,10,372,0,259,0,3,128,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.64262852366629,-9.550214364295664]}"
38_000000000000000002e1_0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,1996,0,128,4.0,106.548996,0,10.65,8.63,98,41,340,40,6.15,42,-15,131.979,ctb0033-RO1169,0,151,1518,0,0,31,0,5415,0,29448,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,7,0,140,0,0,43,0,19,446,0,211,0,8,135,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.2484523512765,-10.415022488317529]}"
38_000000000000000002f0_0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,1996,0,129,4.0,106.548996,0,10.65,8.63,104,50,369,49,6.15,12,9,131.979,ctb0033-RO1185,-2,180,1533,0,0,31,0,5301,0,29282,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,14,0,0,163,0,0,42,0,9,436,0,193,0,2,159,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.08298267594168,-10.30183476251847]}"
